zcta,median_household_income,median_year_built
30803,58854,1980
30805,52676,1995
30807,65405,1992
30808,39375,1985
30809,125272,2002
30810,54429,1982
30812,-666666666,-666666666
30813,86923,2008
30814,74129,1991
30815,70202,1991
30816,44559,1988
30817,57089,1985
30818,54784,1993
30820,51146,1986
30821,53545,1977
30822,-666666666,-666666666
30823,61607,1983
30824,60234,1985
30828,36444,1978
30830,53385,1978
30833,44139,1976
30901,25163,1962
30904,46696,1955
30905,74688,1981
30906,45999,1975
30907,81912,1986
30909,71364,1992
30912,-666666666,-666666666
31001,52917,1986
31002,60149,1982
31003,-666666666,1974
31004,-666666666,-666666666
31005,110461,2003
31006,42750,1980
31007,52132,1972
31008,83992,1998
31009,65250,1980
31011,46875,1982
31012,70391,1984
31014,54362,1984
31015,44452,1984
31016,-666666666,1981
31017,59167,1987
31018,48024,1988
31019,47944,1992
31020,69720,1983
31021,55697,1987
31022,63875,1995
31023,52021,1982
31024,65971,1992
31025,133839,1999
31027,53048,1990
31028,76342,2000
31029,76334,1995
31030,59313,1978
31031,54542,1985
31032,82934,1995
31033,68942,1992
31034,-666666666,1959
31035,41563,1986
31036,50482,1986
31037,55794,1982
31038,49826,1974
31039,-666666666,-666666666
31041,27436,1983
31042,36569,1984
31044,35152,1980
31045,-666666666,-666666666
31046,95644,1999
31047,117332,2006
31049,76429,1984
31050,49340,1996
31051,30208,2000
31052,84846,1993
31054,53929,1986
31055,45885,1973
31057,23601,1976
31058,40655,1993
31060,49643,1982
31061,54263,1986
31062,-666666666,-666666666
31063,52381,1975
31064,60217,1992
31065,-666666666,1997
31066,61875,1986
31067,58942,1977
31068,30352,1983
31069,74501,1993
31070,54743,1961
31071,44609,1971
31072,62794,1977
31075,52350,1993
31076,44706,1990
31077,54688,1985
31078,54688,1983
31079,69083,1978
31081,133083,1984
31082,57308,1978
31083,-666666666,1976
31084,-666666666,-666666666
31085,46375,1985
31087,37679,1991
31088,83082,1993
31089,36094,1979
31090,77625,1979
31091,72386,1985
31092,61197,1985
31093,45991,1978
31094,51688,1977
31096,46282,1986
31097,64214,1987
31098,87720,1978
31201,29420,1938
31204,38784,1962
31206,30042,1964
31207,-666666666,-666666666
31210,78447,1991
31211,49202,1976
31213,-666666666,-666666666
31216,72452,1991
31217,44809,1974
31220,88434,1995
31301,65417,1995
31302,68998,1988
31303,75968,1989
31305,43138,1996
31307,105679,2006
31308,73061,1999
31309,100450,1995
31312,101750,2005
31313,60233,1993
31314,-666666666,-666666666
31315,53500,1994
31316,74766,2004
31318,78036,1986
31320,77195,2000
31321,68472,1996
31322,91344,2007
31323,47782,1993
31324,122378,2007
31326,83145,2000
31327,-666666666,-666666666
31328,109631,1984
31329,78483,2001
31331,61336,1999
31333,30962,1988
31401,52509,1938
31404,53303,1960
31405,65710,1978
31406,67120,1979
31407,81124,2010
31408,45839,1976
31409,-666666666,-666666666
31410,97807,1986
31411,137375,1990
31415,37109,1959
31419,69635,1994
31421,-666666666,-666666666
31501,37314,1972
31503,55895,1984
31510,45958,1978
31512,49547,1990
31513,46203,1986
31516,63203,1990
31518,92563,1994
31519,36834,1987
31520,40071,1966
31522,108632,1989
31523,88988,1998
31524,-666666666,-666666666
31525,69493,1991
31527,-666666666,1967
31532,48520,1990
31533,42802,1983
31535,65629,1994
31537,64461,1986
31539,38737,1986
31542,50938,1993
31543,50181,1993
31544,60682,1968
31545,48302,1991
31546,66912,1978
31547,-666666666,-666666666
31548,75804,1997
31549,51402,1991
31550,-666666666,1977
31551,45565,1987
31552,58032,1988
31553,52665,1994
31554,53504,1990
31555,70516,1992
31556,-666666666,1945
31557,47083,1990
31558,74268,1993
31560,42540,1992
31561,250001,1983
31562,35694,1989
31563,62917,1984
31564,-666666666,-666666666
31565,61778,2001
31566,60703,1999
31567,52558,1994
31568,84028,1996
31569,65915,1990
31599,-666666666,-666666666
31601,36111,1984
31602,56939,1988
31605,79156,2000
31606,50303,1992
31620,51597,1987
31622,51522,1987
31623,-666666666,1981
31624,50903,1987
31625,84526,2002
31626,52026,1991
31627,29500,1991
31629,63702,1990
31630,27411,1994
31631,72990,1976
31632,83946,2003
31634,46332,1980
31635,45414,1994
31636,63672,1995
31637,65391,1982
31638,93516,1983
31639,54159,1986
31641,59783,1998
31642,41574,1990
31643,37043,1986
31645,70833,1996
31647,52396,1984
31648,43750,1976
31649,93980,1996
31650,45106,1990
31698,-666666666,-666666666
31699,-666666666,-666666666
31701,35025,1967
31704,-666666666,-666666666
31705,42972,1975
31707,50862,1975
31709,41531,1977
31711,57031,1992
31712,85162,1984
31714,33287,1980
31716,60953,1987
31719,42905,1985
31720,29821,1988
31721,77177,1989
31722,54167,1979
31727,-666666666,-666666666
31730,58500,1978
31733,48903,1979
31735,60000,1979
31738,69950,1987
31743,41667,1973
31744,60000,1973
31747,56364,1984
31749,38487,1995
31750,42249,1981
31753,-666666666,1993
31756,77375,1997
31757,79593,1996
31763,88312,2000
31764,86573,1995
31765,42083,1980
31768,46858,1980
31771,62978,1992
31772,42115,1995
31773,80125,1995
31774,50833,1983
31775,57128,1983
31778,74593,1982
31779,47530,1977
31780,39290,1970
31781,52991,1990
31783,53571,1977
31784,56607,1977
31787,92554,1988
31788,47325,1992
31789,55720,1992
31790,63365,1975
31791,61530,1983
31792,50460,1980
31793,83693,1995
31794,46056,1979
31795,40962,1988
31796,45833,1975
31798,58480,1991
31801,53799,1996
31803,45189,1991
31804,103095,1999
31805,56544,1989
31806,58875,1992
31807,109345,2002
31808,109294,1999
31810,-666666666,1965
31811,90385,1998
31812,47500,1975
31814,-666666666,-666666666
31815,45417,1981
31816,50663,1973
31820,114468,2004
31821,-666666666,1992
31822,66302,1993
31823,71420,1975
31824,31742,1984
31825,28698,1991
31826,85376,1980
31827,34946,1988
31829,109764,1994
31830,61250,1980
31831,98214,2002
31832,65809,1984
31833,61348,1980
31836,46771,1978
31901,51424,1949
31903,32401,1965
31904,66291,1975
31905,75236,2000
31906,44965,1963
31907,54453,1978
31909,69166,1990
32003,116611,2001
32008,59681,1992
32009,72792,1996
32011,76677,1998
32013,-666666666,-666666666
32024,60811,1995
32025,55004,1987
32026,-666666666,-666666666
32033,86185,2003
32034,98583,1997
32038,65753,1997
32040,84095,1999
32043,84145,2000
32044,46338,1991
32046,71563,1991
32052,52103,1988
32053,44519,1993
32054,65870,1995
32055,61111,1984
32058,65641,1992
32059,55909,1995
32060,57510,1991
32061,-666666666,1938
32062,58313,1997
32063,75683,1993
32064,50984,1978
32065,97455,2003
32066,63086,1988
32068,84431,1998
32071,57261,1998
32072,-666666666,2005
32073,76455,1980
32079,41094,1953
32080,92531,1987
32081,131624,2015
32082,124558,1990
32083,55313,1985
32084,73837,1998
32086,76512,1995
32087,67097,1997
32091,62852,1983
32092,131020,2009
32094,64271,1994
32095,136038,2014
32096,49912,1992
32097,93161,2010
32102,57588,1979
32110,57485,1997
32112,39890,1982
32113,63066,1986
32114,41736,1980
32117,56419,1979
32118,61266,1976
32119,56862,1981
32124,92616,2015
32127,71676,1984
32128,95831,2003
32129,67924,1987
32130,60563,1989
32131,69416,1985
32132,52181,1981
32133,161198,1992
32134,45760,1980
32136,78818,1989
32137,83923,2001
32139,58438,1988
32140,35474,1987
32141,63936,1991
32145,75557,2001
32147,-666666666,1993
32148,45420,1985
32157,22111,1981
32159,58518,1995
32162,74119,2006
32163,96775,2015
32164,76399,2004
32168,77083,1992
32169,110968,1985
32174,71011,1989
32176,78410,1973
32177,47796,1981
32179,46512,1985
32180,77394,1985
32181,47101,1987
32182,-666666666,-666666666
32187,51982,1993
32189,42920,1986
32190,92222,1983
32192,-666666666,-666666666
32193,56528,1987
32195,57000,1993
32202,34825,1966
32203,-666666666,-666666666
32204,65063,1956
32205,64789,1952
32206,39242,1947
32207,65234,1964
32208,41324,1960
32209,30514,1964
32210,61050,1972
32211,57021,1967
32212,51422,1986
32214,-666666666,-666666666
32216,61821,1984
32217,73832,1971
32218,69638,2001
32219,72184,1999
32220,81792,1992
32221,82969,1997
32222,85649,2012
32223,95347,1987
32224,88259,1997
32225,90559,1992
32226,110179,2004
32227,85833,1965
32228,-666666666,-666666666
32233,89185,1986
32234,87331,2003
32244,62204,1991
32246,80963,1997
32250,117724,1984
32254,34953,1958
32256,73570,2002
32257,75780,1986
32258,102204,2005
32259,150736,2009
32266,119294,1973
32277,61554,1978
32301,50942,1982
32303,62275,1984
32304,32348,1989
32305,48045,1989
32306,-666666666,-666666666
32307,-666666666,-666666666
32308,77967,1989
32309,113412,1988
32310,38288,1980
32311,81243,2004
32312,123032,1993
32313,-666666666,-666666666
32317,128690,1996
32320,46713,1979
32321,56875,1991
32322,61955,1992
32323,42534,1946
32324,40164,1972
32327,84138,1999
32328,80877,1994
32330,47572,1973
32331,50905,1990
32332,31917,1967
32333,60816,1987
32334,60781,1991
32336,45481,1987
32337,-666666666,-666666666
32340,40972,1986
32343,62955,2004
32344,61199,1987
32346,61700,1983
32347,44183,1983
32348,54182,1986
32350,35625,1999
32351,38967,1976
32352,42500,1980
32355,62321,2003
32356,14221,1995
32358,75179,1989
32359,51125,1992
32360,-666666666,1997
32361,64063,1971
32399,-666666666,-666666666
32401,52523,1964
32403,118594,2009
32404,74708,1993
32405,73373,1987
32407,80831,2002
32408,80822,1989
32409,64516,1999
32410,63606,2004
32413,80039,1999
32420,48446,1988
32421,48719,1992
32423,46591,1981
32424,51398,1983
32425,46667,1981
32426,33802,1980
32427,62625,1988
32428,57493,1990
32430,60197,1992
32431,55293,1986
32432,-666666666,-666666666
32433,52199,1994
32435,65313,1987
32437,46477,1983
32438,50000,1998
32439,83227,2006
32440,59246,1981
32442,45500,1984
32443,47663,1989
32444,83160,1994
32445,61336,1974
32446,55125,1981
32448,43862,1992
32449,25457,1973
32455,50952,1988
32456,64681,2001
32459,107821,2006
32460,51497,1978
32461,145706,2009
32462,50662,1989
32463,64643,1992
32464,57524,1991
32465,54538,1991
32466,60337,1995
32501,44139,1961
32502,67207,1977
32503,71411,1968
32504,72672,1979
32505,44783,1971
32506,62486,1984
32507,73540,1988
32508,71607,1967
32509,-666666666,-666666666
32511,-666666666,-666666666
32512,-666666666,-666666666
32514,66644,1985
32526,75098,1994
32530,-666666666,2021
32531,84992,2000
32533,86087,1992
32534,58992,1988
32535,38618,1983
32536,78119,2001
32539,74369,1999
32541,95124,1995
32542,77900,2013
32544,47865,2016
32547,70711,1985
32548,65342,1980
32550,101250,1997
32561,115799,1979
32563,100396,1998
32564,59875,1995
32565,84432,1987
32566,105551,2002
32567,76500,1991
32568,79279,1990
32569,77718,1985
32570,77222,1991
32571,87617,1999
32577,73998,1992
32578,108972,1989
32579,104510,1982
32580,91645,1974
32583,85440,1999
32601,30352,1975
32603,13408,1977
32605,86714,1978
32606,87953,1992
32607,45987,1988
32608,61588,1993
32609,49406,1979
32610,-666666666,-666666666
32612,-666666666,-666666666
32615,85701,1997
32616,-666666666,-666666666
32617,66667,1987
32618,54585,1991
32619,60795,2001
32621,56630,2000
32622,72639,1987
32625,60298,1985
32626,60433,1989
32628,44567,1981
32631,-666666666,1991
32634,-666666666,-666666666
32639,-666666666,1986
32640,60208,1985
32641,35223,1974
32643,83386,2000
32648,63482,1994
32653,93913,1988
32656,74213,1985
32658,53568,1966
32664,69375,1975
32666,68765,1985
32667,81659,1985
32668,58299,1995
32669,99548,2006
32680,50306,1990
32681,53640,1981
32683,63023,1982
32686,49821,1992
32692,-666666666,1979
32693,67083,1995
32694,43537,1977
32696,61020,1994
32697,28000,1983
32701,62198,1979
32702,50935,1983
32703,72880,1991
32707,69113,1985
32708,93628,1988
32709,73224,1995
32712,108734,1997
32713,88500,1993
32714,70955,1983
32720,68830,1982
32723,-666666666,-666666666
32724,73592,1989
32725,73152,1987
32726,63152,1984
32730,47500,1975
32732,119205,1991
32735,68441,1998
32736,96542,1998
32738,80224,1990
32744,112599,1985
32746,104775,1996
32750,86125,1981
32751,95387,1979
32754,75364,1989
32757,77216,1992
32759,61671,1990
32763,66716,1991
32764,86224,1989
32765,102167,1996
32766,147552,2002
32767,71714,1984
32768,-666666666,-666666666
32771,77868,2001
32773,70442,1991
32775,-666666666,-666666666
32776,100573,2000
32778,63472,1993
32779,121826,1983
32780,67690,1985
32784,72201,1984
32789,106671,1977
32792,69200,1982
32796,67491,1980
32798,63178,1985
32801,80871,2003
32803,107592,1965
32804,113231,1964
32805,40515,1966
32806,89046,1967
32807,59971,1979
32808,49700,1978
32809,57879,1974
32810,60799,1986
32811,54082,1986
32812,73149,1983
32814,140274,2007
32816,-666666666,-666666666
32817,80711,1990
32818,63061,1987
32819,98109,1990
32820,106859,2005
32821,69348,2001
32822,56540,1988
32824,84841,2004
32825,81651,1994
32826,64755,1994
32827,117483,2012
32828,101767,2002
32829,99213,2004
32830,250001,2021
32831,67917,1988
32832,118856,2013
32833,98733,2001
32835,71418,1994
32836,111987,2001
32837,88848,1995
32839,47313,1989
32899,-666666666,-666666666
32901,54651,1984
32903,104906,1982
32904,90673,2001
32905,56411,1984
32907,75311,1992
32908,79596,2003
32909,79977,2002
32920,66955,1985
32922,44469,1966
32925,76250,1990
32926,70735,1986
32927,86075,1989
32931,89457,1976
32934,104369,1993
32935,64588,1980
32937,101184,1975
32940,110495,2003
32948,60945,1995
32949,130651,1997
32950,115781,1995
32951,98420,1987
32952,102726,1975
32953,87262,1982
32955,86457,1995
32958,66840,1992
32959,-666666666,-666666666
32960,54682,1978
32962,66664,1986
32963,149923,1985
32966,66771,1994
32967,78058,2004
32968,94113,2003
32970,43750,1970
32976,46712,1987
33001,-666666666,1986
33004,52574,1978
33009,52079,1975
33010,46553,1966
33012,51450,1971
33013,60658,1960
33014,77338,1976
33015,77339,1988
33016,58479,1988
33018,89639,1997
33019,96497,1974
33020,56473,1964
33021,71318,1972
33022,-666666666,-666666666
33023,74709,1966
33024,80061,1974
33025,68743,1995
33026,89306,1985
33027,76561,1998
33028,119091,1996
33029,146237,1996
33030,46202,1981
33031,109945,1987
33032,73429,2008
33033,69635,2001
33034,47170,1994
33035,68354,2003
33036,86032,1983
33037,86533,1983
33039,-666666666,-666666666
33040,86586,1974
33042,103041,1990
33043,110491,1986
33050,94898,1983
33051,94231,1985
33054,45710,1961
33055,62286,1974
33056,68583,1972
33060,64819,1972
33062,83582,1973
33063,62918,1980
33064,71301,1972
33065,74226,1981
33066,57051,1982
33067,131216,1993
33068,64051,1978
33069,59683,1981
33070,75436,1981
33071,106149,1987
33073,97412,1998
33076,176641,2003
33101,-666666666,-666666666
33109,250001,1987
33122,99583,2014
33125,44979,1969
33126,58210,1977
33127,41230,1960
33128,42722,1979
33129,113367,1978
33130,61009,2004
33131,144138,2005
33132,109109,2008
33133,103420,1977
33134,99766,1962
33135,40567,1960
33136,44843,1986
33137,94036,2008
33138,75051,1970
33139,69793,1970
33140,107063,1968
33141,68738,1972
33142,39608,1966
33143,83008,1975
33144,60907,1962
33145,73995,1956
33146,131500,1981
33147,50704,1963
33149,181505,1977
33150,40873,1960
33154,89563,1975
33155,81158,1959
33156,137076,1973
33157,81589,1975
33158,201597,1970
33160,67040,1980
33161,58325,1965
33162,60692,1962
33165,85200,1965
33166,81581,1972
33167,62846,1960
33168,65777,1956
33169,62562,1972
33170,73958,1991
33172,63023,1983
33173,88271,1976
33174,59185,1978
33175,77841,1982
33176,86354,1977
33177,82682,1992
33178,96653,2006
33179,65211,1977
33180,91055,1990
33181,63275,1973
33182,99385,1995
33183,70218,1981
33184,79784,1984
33185,114206,2001
33186,93462,1986
33187,115206,1996
33189,69420,1983
33190,82533,2004
33193,77839,1990
33194,126250,2004
33196,94961,1995
33301,124812,2006
33304,84920,1976
33305,92485,1974
33306,95542,1967
33308,93879,1972
33309,77321,1976
33311,53973,1969
33312,75952,1968
33313,46305,1974
33314,66100,1988
33315,88309,1973
33316,96641,1976
33317,93603,1971
33319,58388,1977
33321,62066,1984
33322,71755,1979
33323,113481,1995
33324,85000,1987
33325,100553,1990
33326,117373,1990
33327,159388,1999
33328,126380,1987
33330,145212,1988
33331,142636,1993
33332,172730,1999
33334,75361,1968
33351,77363,1985
33388,-666666666,-666666666
33401,67967,1992
33403,70646,1980
33404,65063,1977
33405,87341,1956
33406,77075,1979
33407,59993,1978
33408,92216,1976
33409,67073,1988
33410,94530,1990
33411,92591,1995
33412,130225,2001
33413,91131,1998
33414,112241,1994
33415,61274,1984
33417,51605,1980
33418,125497,1995
33426,74223,1986
33428,88543,1987
33430,46523,1981
33431,107896,1981
33432,107045,1980
33433,84091,1985
33434,77269,1983
33435,67979,1976
33436,75789,1988
33437,80710,1996
33438,-666666666,1957
33440,56341,1987
33441,58594,1973
33442,53254,1979
33444,72925,1983
33445,78163,1983
33446,80187,1992
33449,153586,2003
33455,70389,1986
33458,109729,1994
33460,62090,1968
33461,61963,1977
33462,73997,1981
33463,73865,1988
33467,95739,1991
33469,106265,1979
33470,122163,2000
33471,39150,1989
33472,101959,1997
33473,145691,2014
33476,36652,1972
33477,104992,1986
33478,139091,1993
33480,150633,1972
33483,116115,1980
33484,62151,1984
33486,105540,1977
33487,96066,1984
33493,53083,1974
33496,114885,1991
33498,146765,1991
33503,138553,1966
33510,74245,1986
33511,81301,1991
33513,67597,1987
33514,80286,1992
33521,62188,1968
33523,64826,1984
33525,69068,1991
33527,80464,1994
33530,-666666666,-666666666
33534,80484,2004
33538,48921,1985
33540,56387,1994
33541,56579,1992
33542,49316,1982
33543,107349,2006
33544,104573,2004
33545,118889,2010
33547,123258,2007
33548,129857,1994
33549,89343,1990
33550,-666666666,-666666666
33556,149722,2005
33558,116090,2000
33559,80185,1995
33563,60131,1981
33565,73414,1988
33566,72393,1993
33567,85643,1997
33569,105275,2002
33570,72172,2005
33572,122130,2007
33573,72834,1996
33574,-666666666,-666666666
33576,76388,2007
33578,85921,2006
33579,116134,2012
33584,72267,1985
33585,83125,1997
33592,68802,1989
33594,96628,1995
33596,116465,1993
33597,62898,1989
33598,97520,2014
33602,97320,2007
33603,74081,1956
33604,58766,1963
33605,36975,1966
33606,120729,1991
33607,69694,1986
33609,115844,1984
33610,54209,1982
33611,90910,1986
33612,47199,1974
33613,44032,1985
33614,50232,1980
33615,69274,1982
33616,93210,2002
33617,50948,1979
33618,84788,1983
33619,66134,1995
33620,-666666666,-666666666
33621,107188,2002
33624,87760,1986
33625,93133,1993
33626,127118,2002
33629,164355,1973
33634,74291,1979
33635,86894,1996
33637,63323,1988
33647,109285,2003
33701,73542,1975
33702,67463,1974
33703,95224,1969
33704,107889,1955
33705,73027,1966
33706,104359,1971
33707,69951,1970
33708,82500,1975
33709,53501,1971
33710,78611,1960
33711,66540,1971
33712,60450,1970
33713,74707,1958
33714,47487,1968
33715,102782,1985
33716,75226,1991
33744,-666666666,-666666666
33755,62886,1967
33756,61872,1972
33759,67492,1983
33760,69596,1984
33761,74728,1982
33762,87461,1985
33763,54794,1978
33764,67256,1975
33765,69199,1976
33767,117425,1981
33770,59815,1973
33771,59993,1979
33772,73586,1973
33773,76867,1981
33774,79139,1976
33776,105337,1978
33777,86375,1977
33778,65355,1978
33781,57785,1976
33782,66461,1978
33785,101356,1981
33786,163125,1977
33801,53061,1976
33803,65807,1973
33805,62661,1987
33809,70066,1989
33810,69986,1997
33811,90263,1998
33812,103052,2000
33813,99497,1989
33815,37487,1977
33823,71485,1989
33825,46949,1985
33827,54556,1978
33830,63918,1984
33834,60817,1985
33835,-666666666,2006
33837,81276,2009
33838,50766,1995
33839,70000,1992
33840,-666666666,-666666666
33841,39384,1978
33843,50503,1987
33844,63650,1994
33847,67955,1957
33848,74750,1980
33849,-666666666,2002
33850,61622,1987
33851,62284,1974
33852,54284,1987
33853,44474,1976
33854,29250,1975
33855,-666666666,-666666666
33856,37622,1965
33857,80313,1983
33858,27061,1996
33859,57760,1999
33860,65710,1990
33865,67818,1992
33867,-666666666,1994
33868,74289,1997
33870,49942,1981
33872,69578,1994
33873,54444,1985
33875,77482,1991
33876,55564,1989
33877,-666666666,1947
33880,56390,1981
33881,57024,1985
33884,70443,1995
33890,86831,1991
33896,74668,2009
33897,70982,2004
33898,57224,1987
33901,51816,1979
33903,56993,1984
33904,71190,1982
33905,71987,1990
33907,52478,1985
33908,75396,1997
33909,73053,2004
33912,103194,1999
33913,110373,2008
33914,83503,1999
33916,52586,1997
33917,55000,1986
33919,80451,1986
33920,98571,2007
33921,-666666666,1992
33922,71164,1989
33924,-666666666,1986
33928,102624,2004
33930,140335,1996
33931,79018,1984
33935,57009,1993
33936,51417,1979
33944,38692,1987
33946,85848,1998
33947,80091,2001
33948,62744,1987
33950,76369,1996
33952,61382,1977
33953,83070,2003
33954,78288,1997
33955,76943,1998
33956,69534,1986
33957,108644,1983
33960,39417,1997
33965,26354,2013
33966,84965,2005
33967,90519,1994
33971,77723,2005
33972,73819,2003
33973,60530,2004
33974,72192,2005
33976,72679,2005
33980,63591,1992
33981,84098,2001
33982,72443,2000
33983,71856,1996
33990,70665,1993
33991,84470,2005
33993,90577,2006
34101,-666666666,-666666666
34102,130929,1979
34103,116875,1981
34104,71686,1995
34105,92214,1996
34108,119212,1990
34109,92259,1998
34110,97564,1999
34112,69842,1989
34113,81674,2002
34114,89334,2006
34116,73958,1988
34117,110614,2000
34119,113391,2005
34120,93861,2007
34134,130719,1995
34135,91380,2002
34137,-666666666,-666666666
34138,98495,1991
34139,85000,1998
34140,-666666666,1982
34141,106591,1975
34142,62333,2001
34145,101523,1987
34201,124863,2002
34202,121659,2007
34203,70761,1992
34205,52525,1972
34207,45010,1973
34208,60504,1988
34209,81728,1984
34210,64244,1983
34211,119911,2016
34212,125486,2009
34215,77857,1985
34216,103561,1974
34217,80972,1975
34219,113773,2010
34221,77712,1995
34222,64355,1989
34223,76016,1983
34224,57281,1987
34228,158030,1980
34229,103657,1997
34231,69925,1977
34232,80795,1981
34233,75394,1988
34234,57288,1977
34235,78958,1985
34236,95881,1989
34237,66762,1975
34238,97926,1998
34239,80923,1964
34240,130148,2003
34241,116412,1993
34242,115967,1976
34243,81219,1994
34250,188319,1995
34251,92005,2002
34266,50972,1988
34267,-666666666,-666666666
34268,29512,1987
34269,58636,1999
34275,89369,1992
34285,68301,1977
34286,80553,2004
34287,63464,1989
34288,84211,2006
34289,83411,2006
34291,93425,2004
34292,80101,2002
34293,90038,1997
34420,60680,1987
34428,50779,1988
34429,55395,1988
34431,56534,1987
34432,50446,1998
34433,58946,1999
34434,68939,1994
34436,55802,1984
34442,57259,1996
34445,-666666666,2003
34446,58802,1994
34448,45916,1988
34449,43656,1989
34450,48763,1984
34452,58608,1985
34453,57568,1993
34461,63418,1994
34465,54869,1989
34470,52083,1980
34471,65789,1981
34472,64208,1995
34473,72366,2003
34474,65291,1996
34475,30174,1982
34476,65860,1999
34479,54283,1983
34480,77557,1991
34481,57324,2000
34482,65901,1998
34484,92582,2002
34487,-666666666,-666666666
34488,43438,1986
34491,66679,2000
34498,60865,1974
34601,60440,1982
34602,77215,1993
34604,84833,2003
34606,57337,1987
34607,66422,1988
34608,64345,1989
34609,79442,2000
34610,77396,1996
34613,58596,1990
34614,83800,2005
34637,115214,2009
34638,123899,2008
34639,101486,2002
34652,56931,1976
34653,49563,1983
34654,73947,1990
34655,85470,2000
34661,-666666666,1982
34667,51280,1985
34668,47401,1980
34669,58638,1994
34677,93474,1988
34679,-666666666,1982
34681,-666666666,1988
34683,92885,1985
34684,72145,1985
34685,94688,1992
34688,112091,1991
34689,74854,1984
34690,49401,1976
34691,50288,1978
34695,95238,1984
34698,74078,1976
34705,74063,1992
34711,90245,2004
34714,75392,2003
34715,105262,2007
34729,-666666666,-666666666
34731,66300,1984
34734,78309,1991
34736,90545,2008
34737,66563,2002
34739,101319,1986
34741,52409,1992
34743,62992,1991
34744,74537,2001
34746,70998,2004
34747,77755,2004
34748,58192,1992
34753,83868,2004
34756,108500,1998
34758,66339,2003
34759,69373,2006
34760,93804,2000
34761,96415,1999
34762,-666666666,2021
34769,67148,1986
34771,97415,2010
34772,97868,2007
34773,80524,2009
34785,66136,2004
34786,134214,2006
34787,120365,2011
34788,54147,1986
34797,130227,1992
34945,87568,1992
34946,40315,1978
34947,51811,1981
34949,94949,1991
34950,30400,1974
34951,63122,1991
34952,61628,1989
34953,85667,2004
34956,64526,1985
34957,70403,1986
34972,61040,1989
34974,53013,1988
34981,71136,1999
34982,54082,1982
34983,75489,1993
34984,80725,1998
34986,80047,2004
34987,90201,2016
34990,129560,1993
34994,62533,1982
34996,83929,1979
34997,78136,1987
35004,87652,2003
35005,59125,1972
35006,68982,1977
35007,88505,1992
35010,51338,1984
35013,122917,1992
35014,70688,1989
35016,63685,1984
35019,62083,1989
35020,35362,1958
35022,81846,1998
35023,69863,1974
35031,54345,1985
35032,30156,1946
35033,51139,1992
35034,36002,1983
35035,65695,1993
35036,-666666666,1962
35040,84554,2005
35042,46509,1986
35043,121356,2008
35044,56425,1981
35045,65907,1982
35046,79286,1985
35049,65644,1985
35051,80061,1991
35052,-666666666,-666666666
35053,56167,1993
35054,77929,1995
35055,58405,1976
35057,83781,1992
35058,62146,1988
35060,-666666666,1938
35061,69432,1959
35062,73393,1984
35063,61138,1989
35064,48692,1963
35068,73750,1994
35070,66786,1971
35071,82074,1986
35072,51028,1980
35073,54886,1959
35074,-666666666,-666666666
35077,48276,1991
35078,75056,1992
35079,82938,1996
35080,118344,2000
35082,-666666666,-666666666
35083,55335,1987
35085,70862,1985
35087,67043,1991
35089,56213,1990
35091,100375,2003
35094,74625,1984
35096,66913,1994
35097,58056,1995
35098,80517,1991
35111,86463,2000
35112,76010,1994
35114,98355,2004
35115,57372,1992
35116,88274,1994
35117,92730,1986
35118,64375,1976
35119,-666666666,-666666666
35120,74352,2003
35121,60177,1984
35124,99726,1997
35125,59891,1988
35126,83732,1988
35127,70317,1983
35128,83990,1993
35130,40690,1978
35131,43738,1987
35133,50313,1984
35135,68681,1991
35136,50114,1987
35143,72500,1988
35146,86614,2001
35147,91739,2003
35148,56574,1977
35149,-666666666,-666666666
35150,45768,1977
35151,68239,1989
35160,52838,1978
35171,71875,1991
35172,39844,1991
35173,117105,1998
35175,74600,1986
35176,49348,1995
35178,55299,1992
35179,72956,1991
35180,74832,1991
35181,-666666666,-666666666
35183,69167,1973
35184,54756,1992
35185,-666666666,-666666666
35186,102615,1998
35188,73438,1996
35203,47434,1938
35204,35420,1951
35205,51158,1961
35206,42549,1958
35207,31486,1960
35208,38561,1954
35209,71439,1974
35210,73061,1976
35211,34884,1966
35212,36633,1960
35213,159824,1964
35214,56383,1972
35215,52793,1975
35216,74525,1977
35217,40486,1961
35218,30739,1951
35221,33472,1956
35222,84066,1958
35223,168278,1967
35224,42639,1957
35226,124516,1984
35228,50815,1960
35229,-666666666,-666666666
35233,60336,2012
35234,26831,1956
35235,63295,1981
35242,117047,1998
35243,99645,1991
35244,113450,1996
35249,-666666666,-666666666
35254,-666666666,-666666666
35401,29152,1979
35404,48932,1985
35405,62301,1993
35406,119250,1997
35441,49375,1981
35442,44503,1975
35443,21389,1981
35444,69207,1997
35446,39313,1998
35447,40000,1983
35452,70962,1992
35453,68533,1995
35456,56574,1992
35457,-666666666,-666666666
35458,64688,2001
35459,36850,1983
35460,31250,1988
35461,47375,1978
35462,31528,1980
35463,59464,1990
35464,15625,1979
35466,53083,1988
35469,-666666666,1979
35470,29475,1980
35473,69657,1991
35474,87933,1999
35475,108559,2002
35476,61154,1973
35477,-666666666,1979
35480,88200,2001
35481,45207,1977
35487,-666666666,-666666666
35490,87813,2004
35491,-666666666,-666666666
35501,54726,1974
35503,63508,1986
35504,66835,1992
35540,65192,1991
35541,57143,1993
35542,44674,1986
35543,29196,1980
35544,56131,1993
35545,63750,1968
35546,69531,1990
35548,43958,1975
